sample_idx,sigma_y_tomo,procedure,scale,alpha_norm,sigma_used,reg_param,reg_fct_type,sampling_param,best_anis_param,ula_samples,time_ula,psnr_map,ssim_map,mse_map,psnr_mean,ssim_mean,mse_mean,post_std_mean
50,0.35,True,969.615043136794,1451.9273720048188,0.2158772271954767,0.1,anisotropic,0.0125,0.0215443469003188,500000,401.4768261909485,28.866528944017364,0.9035084010043536,1090.3900925470532,24.655101131463425,0.8660206280015671,2875.574859601818,51.30686866783796
51,0.35,True,775.3576905377535,659.2989911744644,0.3103034625760693,0.1,anisotropic,0.0125,0.0464158883361277,500000,408.9174296855927,30.53424414450451,0.9488243656661808,528.6866071109771,30.66660918286353,0.969570343782164,512.8162812286301,17.76303229904688
52,0.35,True,939.5594426226248,942.0074397810422,0.2878302075781671,0.1,anisotropic,0.0125,0.0021544346900318,500000,404.19356179237366,32.50163982592839,0.9363591752926156,387.5340793437069,28.182968798184813,0.9189147138988416,1047.5554067007663,32.23106888209498
53,0.35,True,894.9325230772212,774.2121528776786,0.3146220094882057,0.1,anisotropic,0.0125,0.0464158883361277,500000,404.3548359870911,28.73944625092102,0.9457279600666793,1069.403500312026,29.3149481485165,0.9735729877650152,936.680354244212,23.067540438173943
54,0.35,True,598.3020788322741,500.0114188293469,0.3700219176031642,0.1,anisotropic,0.0125,0.01,500000,414.4047818183899,27.0416007950192,0.9446539816741064,706.768813053559,26.576762718828327,0.9593268290004744,786.6131188807026,16.64591648440671
55,0.35,True,921.9523607880938,1133.1843786541,0.2064540930282908,0.1,anisotropic,0.0125,0.0464158883361277,500000,402.8090164661408,27.995203614634928,0.921012835678208,1336.9748401672312,27.08074269866089,0.934153550111407,1650.3244206193217,31.94421187908812
56,0.35,True,89.40400954986758,88.09661500539065,0.3188825213964278,0.1,anisotropic,0.0125,0.01,500000,401.3834562301636,29.79261064647034,0.9198175379608264,8.32858544369036,27.925827654218555,0.9391069156404426,12.80116645482756,2.59283361980248
57,0.35,True,196.7868795567261,163.40393269216383,0.4099544500552219,0.1,anisotropic,0.0125,0.001,500000,405.76575756073,31.428936185308523,0.9037980987197776,20.8923580863438,28.302589951928987,0.90972648490708,42.91628139182394,6.561255514445553
58,0.35,True,46.182061621627525,54.14645189440784,0.2509827736207306,0.1,anisotropic,0.0125,0.1,500000,402.4575738906861,24.525611458058147,0.940990205122897,7.52071577461933,24.74950488358607,0.955060381984254,7.142822096160606,1.7195913339607063
59,0.35,True,326.00500043250105,388.9238092155296,0.1929458483577485,0.1,anisotropic,0.0125,0.0464158883361277,500000,400.7215189933777,26.46906028835405,0.9369323411331678,239.52377571640488,26.29091028876358,0.9179996250560952,249.5534791624839,10.94108245475623
60,0.35,True,389.2886123997925,430.1848665600479,0.2159549413304126,0.1,anisotropic,0.0125,0.0464158883361277,500000,399.4563164710999,29.68057925383157,0.9223154224113772,154.37468632911396,29.3211335827122,0.9461665877581906,167.69520906070306,12.21244054292955
61,0.35,True,272.077682742122,186.0730511538875,0.3307331500405651,0.1,anisotropic,0.0125,0.0021544346900318,500000,400.624092578888,25.024796543890314,0.851223636379889,213.6962469273345,24.552205936879847,0.8582420323044214,238.26264330349545,7.24654460745315
62,0.35,True,828.9087716427774,765.0041071773553,0.2809142267775252,0.1,anisotropic,0.0125,0.0215443469003188,500000,400.0296552181244,28.600362284894764,0.958464228089406,946.9677379111414,28.553707624515035,0.9690974389814724,957.1955025554236,22.637136120281333
63,0.35,True,357.39657336689567,380.5544966711735,0.322456560142934,0.1,anisotropic,0.0125,0.0464158883361277,500000,399.594386100769,21.91714566917612,0.8394012993481637,814.9824385094599,22.314498410340047,0.8675719709848376,743.7260207421383,10.902130188705108
64,0.35,True,281.65357517769337,334.1344545923224,0.2689982177669905,0.1,anisotropic,0.0125,0.0464158883361277,500000,403.2813513278961,19.51804435875848,0.8284758065674067,885.7507070411683,19.716471445365563,0.8313010033608287,846.1917737342932,10.827017024539463
65,0.35,True,543.1533870750902,422.8306928372628,0.400211516041512,0.1,anisotropic,0.0125,0.01,500000,406.597088098526,29.690203638872426,0.9554990038431644,310.46595443009164,29.083813237712537,0.9567851666536497,356.9875108728281,13.096703838461952
66,0.35,True,141.78330074978788,132.08097165031464,0.2144898325361584,0.1,anisotropic,0.0125,0.1,500000,403.0539441108704,27.25949430864683,0.9600983836603408,37.75699661998232,27.358839418399818,0.9678917634479638,36.90310679801016,3.358836268716074
67,0.35,True,802.3947837732857,787.0966311125366,0.3359274935521704,0.1,anisotropic,0.0125,0.0046415888336127,500000,403.2743260860443,28.05934099059141,0.8864389456621798,910.2467749855896,26.667833111406715,0.9027787427855088,1254.035805719008,25.92243185492895
68,0.35,True,75.47609303609106,66.04282217517505,0.2912648443554834,0.1,anisotropic,0.0125,0.0021544346900318,500000,406.1581146717072,30.524450219855503,0.9001694739329346,4.320201531185052,28.55239428678025,0.9145036026169128,6.803143000203857,2.5246624962855573
69,0.35,True,986.9000496639168,1162.3681383371916,0.2079438053550377,0.1,anisotropic,0.0125,0.0004641588833612,500000,403.2893903255463,23.56070971459108,0.8893355378651038,4261.951201174362,23.522253866311367,0.8957474720623926,4299.857446450351,46.63197034483456
70,0.35,True,772.4725245273607,721.3763813859792,0.353838297077173,0.1,anisotropic,0.0125,0.0464158883361277,500000,401.2704541683197,27.93406967153141,0.96806624175231,959.095470940616,28.054214645781897,0.9761393751292178,932.9263136438802,19.36729439728763
71,0.35,True,199.51696585263824,135.68656954203922,0.5791195418367977,0.1,anisotropic,0.0125,0.001,500000,403.69926261901855,22.135307599272146,0.7615326750501333,234.10501157407668,22.406326999389563,0.8286447839916932,219.94230435804008,6.891617899082339
72,0.35,True,6.516595006478797,6.299463141458699,0.2043448528686678,0.1,anisotropic,0.0125,0.1,500000,402.301255941391,33.318455227964044,0.9743213682677672,0.019767835451795,33.009497434453905,0.9727930498614014,0.0212253517745196,0.1429628342168163
73,0.35,True,815.6459670263794,1098.9696792362738,0.174665157894527,0.1,anisotropic,0.0125,0.1,500000,403.3025932312012,21.27825595343522,0.8619788708120011,4873.191692642769,21.645538795644303,0.8792708961165427,4478.011566147454,26.135973723748013
74,0.35,True,707.1504865037695,710.4198821296554,0.2008072107284503,0.1,anisotropic,0.0125,0.01,500000,405.51890802383423,24.46226068680481,0.8102075700502546,1744.8835655214373,23.50860646680172,0.8303102225384842,2173.361023109082,28.203980403319623
75,0.35,True,729.2781608729463,1431.837544305624,0.1119647566774288,0.1,anisotropic,0.0125,1.0,500000,401.1753475666046,17.673378785333178,0.785060532410083,9068.949960213047,17.725369863305126,0.7953144736897608,8961.029309357653,28.930751704021308
76,0.35,True,771.4990763392598,663.3199112518126,0.2955603444062772,0.1,anisotropic,0.0125,0.0215443469003188,500000,403.34507632255554,24.489835317858063,0.9337631382783108,2111.2012060104685,24.5165001433607,0.9487899809221924,2098.278558424109,16.908484723589755
77,0.35,True,74.97060708235627,81.80843620336704,0.2006724277616363,0.1,anisotropic,0.0125,0.1,500000,402.4359917640686,26.37014683899832,0.9413992751653728,12.950579254182884,25.753945612434,0.937512971545122,14.92482737511135,1.8772745425497368
78,0.35,True,359.10726281572835,437.18376185288514,0.2341122509400625,0.1,anisotropic,0.0125,0.1,500000,400.9204607009888,24.25744931132335,0.8807760221388493,482.66492364918986,23.76748353781704,0.8838084510713892,540.309142392207,11.427688805337302
79,0.35,True,116.7531904656046,117.24587727348876,0.3259725238323032,0.1,anisotropic,0.0125,0.01,500000,404.571715593338,27.955746276043985,0.8866039957881352,20.295413373129527,26.95897759834904,0.9122761779128356,25.53140819443044,4.132381922659216
80,0.35,True,863.240322449718,749.1129302027607,0.3024494726964271,0.1,anisotropic,0.0125,0.0002154434690031,500000,400.7024693489074,24.018059728869048,0.7888964108097406,2815.801118694654,22.23036112398909,0.773212087084639,4249.832737053465,31.96152705433113
81,0.35,True,623.6748287007304,508.4130790177121,0.3530646662071712,0.1,anisotropic,0.0125,0.01,500000,407.39077043533325,27.119198889930875,0.9129707641155088,749.4540900067832,27.27019074923494,0.9407258222608412,723.8454487831058,15.705918649343015
82,0.35,True,331.5671268277965,308.9824920372216,0.4613634287440711,0.1,anisotropic,0.0125,0.0215443469003188,500000,398.9886417388916,36.81335842383151,0.981601384280226,22.85367759783332,36.28566856105551,0.9852604681126884,25.80626084155508,8.988995374710845
83,0.35,True,64.49479193573761,77.53054174599876,0.2724046684079178,0.1,anisotropic,0.0125,0.0464158883361277,500000,400.9671647548676,31.56168619191344,0.9396897829263672,2.874394992115762,28.760738089740894,0.9327847758452886,5.478242562278966,2.288298814854582
84,0.35,True,311.67133939394654,232.67732137610463,0.4535993760655164,0.1,anisotropic,0.0125,0.0046415888336127,500000,401.2024085521698,31.20839117168444,0.9408274538382724,73.40519974807434,31.116154087691854,0.970170511032994,74.98088000945285,7.33464801093943
85,0.35,True,325.8581387047203,169.2255531543728,0.340348522054573,0.1,anisotropic,0.0125,0.0215443469003188,500000,402.1185038089752,22.64447330465712,0.8717356600901334,573.7851168645138,22.314986256725604,0.8533785703455482,619.010454485384,5.817806174759906
86,0.35,True,729.876572159726,1335.3378738244303,0.192250296607085,0.1,anisotropic,0.0125,0.0215443469003188,500000,400.70102286338806,27.724062302544617,0.8688928213579382,859.1885587974581,24.25041207677893,0.8582760263503002,1911.8486458683428,40.53129417791667
87,0.35,True,637.9199138838579,723.874265920662,0.218186217274102,0.1,anisotropic,0.0125,0.01,500000,400.9970259666443,27.102306570724444,0.8489070612591034,760.4148591864063,24.51345679901032,0.8610884868540325,1380.1794983136908,24.931749681591405
88,0.35,True,887.3255298337502,664.2746343761845,0.3121711747087509,0.1,anisotropic,0.0125,0.0215443469003188,500000,400.494309425354,36.302252657137366,0.9755319940384156,184.29456943279132,36.90482547000576,0.9867267873792528,160.41879761769923,18.20079289905048
89,0.35,True,472.7427102367873,349.59904921911686,0.3717167539584419,0.1,anisotropic,0.0125,0.01,500000,400.9768314361572,28.06712795258332,0.9435547362430868,345.2971585446252,27.34224732830303,0.9435051764247144,408.0196387275724,10.1724908253139
90,0.35,True,120.4746516923634,135.64385635361867,0.151201619518212,0.1,anisotropic,0.0125,0.0215443469003188,500000,403.9704828262329,30.24856959607775,0.9396399223870724,13.48738321907634,29.27598453003161,0.9464807784799326,16.87276290816411,3.755055246530421
91,0.35,True,713.531542435772,549.2475253119088,0.4634260144191564,0.1,anisotropic,0.0125,0.0215443469003188,500000,403.4861760139465,33.19789062348573,0.956790563537922,243.4633362546948,33.32123297690343,0.976106231452527,236.6460902444697,15.240842431816128
92,0.35,True,761.0242635682805,830.2792528959803,0.3081739340528249,0.1,anisotropic,0.0125,0.0464158883361277,500000,403.4643611907959,32.271491425825324,0.9744701030764138,343.0667124062814,31.00613130276013,0.9796419421542638,459.1077172943426,22.047776996295227
93,0.35,True,561.7159203719267,656.69868936746,0.3012078233258944,0.1,anisotropic,0.0125,0.1,500000,401.4286124706268,30.880437484814568,0.9645661925777844,257.48328395344635,31.17051293449664,0.9798021227018392,240.84714055102089,17.627688799434672
94,0.35,True,771.1962127746065,722.5107097565284,0.27455270204431,0.1,anisotropic,0.0125,0.01,500000,402.0805833339691,26.428830360942072,0.844525392019233,1314.9978889627712,24.75985566640849,0.8264805992187961,1931.178977336834,27.477678121236945
95,0.35,True,494.3018007680264,456.1486311185551,0.2436490123299595,0.1,anisotropic,0.0125,0.0464158883361277,500000,402.45032000541687,33.063700385614744,0.966972704438898,120.42653119285328,33.14385545914364,0.9788422724987828,118.22427777400884,10.775561437103509
96,0.35,True,523.2100965526121,665.3732923242735,0.1465401469241685,0.1,anisotropic,0.0125,0.2154434690031882,500000,401.6906042098999,23.63873012724916,0.8838009766464955,1183.325142904401,23.236151106395223,0.8754275742552778,1298.2609505003209,14.53440150804262
97,0.35,True,428.1134773401911,390.13656694805127,0.431801925014985,0.1,anisotropic,0.0125,0.0215443469003188,500000,401.2176101207733,37.55804168103799,0.985507360238926,32.12082918899702,36.524930175129285,0.987923793651361,40.74721196806052,10.61038981945363
98,0.35,True,26.39370761735109,23.568684495911604,0.3232867196928025,0.1,anisotropic,0.0125,0.0215443469003188,500000,406.9619991779328,22.45828506526096,0.8183547059673636,3.902666534402542,21.9816711776719,0.8300066423243774,4.355347713744526,0.8251042574277676
99,0.35,True,108.78353556631114,107.30463151149009,0.2772194623785985,0.1,anisotropic,0.0125,0.1,500000,400.85841059684753,27.53596342704082,0.9526219722163668,20.858610763619453,27.61866302563593,0.9687544454954252,20.4651729917372,3.4374419253031387
100,0.35,True,32.39775650104752,41.390621286937424,0.2423689608685324,0.1,anisotropic,0.0125,0.2154434690031882,500000,386.5408620834351,29.994298597448548,0.9646959987204275,1.050375213389566,29.858629158768903,0.9731345343387042,1.0837058272687512,0.9385134577337586
101,0.35,True,636.7740008525166,223.5070842759844,0.7532474840749606,0.1,anisotropic,0.0125,0.0004641588833612,500000,388.0091667175293,30.76243642604005,0.8664087450226249,153.90097098905613,31.78147469308849,0.935856537380358,121.71315864302048,8.35752224638462
102,0.35,True,315.0416250952504,211.0727267949028,0.3917749028418287,0.1,anisotropic,0.0125,0.0215443469003188,500000,386.35373616218567,25.977897166012013,0.8793181644231745,212.15481884300297,25.682167343978847,0.9039039768905868,227.10457487921167,6.799046379357204
103,0.35,True,509.0621204735381,488.0210594489365,0.3017623875252631,0.1,anisotropic,0.0125,0.0215443469003188,500000,386.99758076667786,26.86488566704657,0.9385269864368196,533.2991383303679,25.38519977401972,0.91282161814761,749.7897019663271,15.48417733190775
104,0.35,True,907.6589074521668,1143.5721099783632,0.2409872063608293,0.1,anisotropic,0.0125,0.0215443469003188,500000,389.1266026496887,23.520169307150173,0.8375216298936667,3482.14600658837,22.9509550134076,0.8358489228259894,3969.797981107413,35.99433975487856
105,0.35,True,250.0429369197261,162.17795217347137,0.4704402740937949,0.1,anisotropic,0.0125,0.01,500000,385.9909081459045,23.68758748692319,0.9250309123152504,266.4960770574268,23.6119839922095,0.9321781680044956,271.1759497452082,5.065535582886528
106,0.35,True,410.9725401125941,358.80885093839004,0.340740011050412,0.1,anisotropic,0.0125,0.0215443469003188,500000,389.1693563461304,25.66703952142248,0.9465310662781456,457.2646650962184,25.571594741974767,0.9462186368472708,467.4251980584761,9.66871986864647
107,0.35,True,755.7955874045056,626.3122204212381,0.4190314142634823,0.1,anisotropic,0.0125,0.0004641588833612,500000,391.51894187927246,32.55042389335452,0.9545747930352166,317.4986379844579,30.42751941453492,0.9541931488385644,517.6453468530142,21.57564122328908
108,0.35,True,229.56936732613084,381.6365809246465,0.1629535027097647,0.1,anisotropic,0.0125,0.2154434690031882,500000,389.9407169818878,27.8298075603887,0.9258627977543792,86.77663335609219,26.90078117506171,0.912671833826068,107.4745005284448,10.11370703753693
109,0.35,True,77.9029299189642,51.9916043333924,0.318000252453592,0.1,anisotropic,0.0125,0.01,500000,387.6761794090271,24.805414027280168,0.923928919228458,20.050249213574222,24.74837675404812,0.9345249317390334,20.315312271360128,1.65603112436442
110,0.35,True,290.4617014608543,387.5992674361512,0.168139606082458,0.1,anisotropic,0.0125,0.1,500000,391.59677934646606,28.511475171016684,0.9337244404216136,118.68188751306624,28.573687767160614,0.9368693083835364,116.9938910129905,10.660276123898443
111,0.35,True,162.0600659667504,119.56587517336244,0.4963240551308464,0.1,anisotropic,0.0125,0.0021544346900318,500000,389.53793835639954,32.78967072650249,0.9473014450939938,10.881688585244255,29.17641544457505,0.902005668838542,25.00470995115856,4.205194687308616
112,0.35,True,929.7679546902305,1351.97520071432,0.2133041475153869,0.1,anisotropic,0.0125,0.0215443469003188,500000,390.39551281929016,24.20439940430053,0.8321576511204613,3247.345350482496,22.118902358276586,0.7933916388868986,5249.019452965376,48.74930524685225
113,0.35,True,808.3122591848526,904.5659500004768,0.2683859959859987,0.1,anisotropic,0.0125,0.1,500000,387.2880489826202,32.49237306986771,0.9776423477723304,367.9901079455611,32.51059579019121,0.9840384173692778,366.44927971977967,23.18848553231352
114,0.35,True,633.770352753913,635.6569618942933,0.20169369931828,0.1,anisotropic,0.0125,0.0021544346900318,500000,389.9139084815979,24.46252113666548,0.8043457091583422,1413.003769151131,24.47519814079852,0.8421000860897553,1408.8852418906831,30.14076168218601
115,0.35,True,871.58912959753,1153.354724383553,0.205025133720666,0.1,anisotropic,0.0125,0.1,500000,392.1902163028717,19.963834851641163,0.8040492371121749,7641.411798723093,20.106741372941386,0.8256891091310439,7394.059695236923,37.34058077212641
116,0.35,True,803.8684048222153,896.2349655126987,0.2602230538117953,0.1,anisotropic,0.0125,0.0046415888336127,500000,389.1960737705231,28.36124324827083,0.895489954223258,938.8015903500432,26.97200939421322,0.9164339098608372,1292.6983725090936,32.11541273580152
117,0.35,True,187.3834888271498,211.70538946005723,0.2149360567735788,0.1,anisotropic,0.0125,0.0464158883361277,500000,389.93507981300354,34.03919534692018,0.9767790842494178,13.851000608443082,34.18927265047907,0.9851547495398713,13.380533139711504,5.2857149497079625
118,0.35,True,892.6664394914878,838.3818625633198,0.2754192813043119,0.1,anisotropic,0.0125,0.0215443469003188,500000,387.5554146766663,29.56087283373544,0.959160840337076,873.5194329692629,28.87764527825772,0.9653183946940652,1022.3399371811792,22.86261909414233
119,0.35,True,539.802899673735,476.9976735901056,0.2906729176987196,0.1,anisotropic,0.0125,0.0021544346900318,500000,388.77149629592896,30.260270676040577,0.9459813372798928,272.4427610045907,28.00213501457797,0.9356521804538356,458.2356135424693,15.786922405703724
120,0.35,True,807.6327150088985,996.7193279466004,0.2884390572750403,0.1,anisotropic,0.0125,0.0215443469003188,500000,386.5955946445465,30.485823441791293,0.95559869198973,580.6168215805569,28.39743601995868,0.9364132079036112,939.1357134353176,34.89220551266752
121,0.35,True,896.1952086235698,742.3287795050182,0.3052704820520979,0.1,anisotropic,0.0125,0.0046415888336127,500000,388.7488803863525,30.03377241579429,0.9208520866909744,773.8066550575444,29.364090887037648,0.9452685700621192,902.8188400895224,24.772797203987835
122,0.35,True,318.68547149689203,327.7705082939567,0.2263653396965884,0.1,anisotropic,0.0125,0.1,500000,388.0385513305664,31.309847663109387,0.9406334652594536,68.8228988390402,31.140345284062096,0.9632909204674892,71.56212021162064,7.830384127834324
123,0.35,True,110.94187260314908,105.7576344992832,0.2357401406570649,0.1,anisotropic,0.0125,0.2154434690031882,500000,388.3507044315338,20.8285384499828,0.8807452265039541,101.57512466409162,20.947384427161587,0.8898553416365762,98.83317933854052,2.451550418599916
124,0.35,True,228.7072273793997,230.49922307986856,0.3145093485406568,0.1,anisotropic,0.0125,0.1,500000,387.9399411678314,25.347297649939584,0.9355651597009056,152.5753177721323,25.049944741089405,0.9292940212300416,163.387780793391,6.449264244357653
125,0.35,True,427.68068083763006,422.327486161045,0.2941551853660342,0.1,anisotropic,0.0125,0.0046415888336127,500000,391.4731824398041,25.003258586326144,0.9034689824109308,574.9688675382561,23.64619751083117,0.877944121995192,785.8695063508262,16.167210958882073
126,0.35,True,818.1967511565706,740.5854096316464,0.3721188124198299,0.1,anisotropic,0.0125,0.1,500000,388.2855331897736,28.83421182544054,0.9100115478718714,823.2663990560403,29.012225763143643,0.9294185417741112,790.2035867644746,19.146470265909755
127,0.35,True,860.869852673087,964.292509502955,0.272585717337823,0.1,anisotropic,0.0125,0.0046415888336127,500000,387.5136969089508,26.10989827210682,0.9238878095325432,1794.2424825497037,24.39939468142088,0.9034068445500212,2660.3053901127664,31.21390290449797
128,0.35,True,7.945178400659513,7.43952234482025,0.2690818803831233,0.1,anisotropic,0.0125,0.01,500000,388.5045697689056,32.04829556039891,0.9519769121083336,0.0390956180532211,29.381021760806465,0.9462810249103129,0.072252929974344,0.2136396471871723
129,0.35,True,511.2365552749882,596.3694451604209,0.2452614261975803,0.1,anisotropic,0.0125,0.01,500000,389.0229272842407,28.90832014584357,0.8796691224566319,306.2935987495497,27.25369474443884,0.9047817440094827,448.332746016441,19.25719334385368
130,0.35,True,417.9935921456302,461.5881765061457,0.2514550482588857,0.1,anisotropic,0.0125,0.001,500000,391.5383243560791,30.081473630501456,0.9403611364939258,168.0695545852578,24.6881022998238,0.8721053360683102,581.8702890308418,16.784394317813486
131,0.35,True,222.8857026602595,219.7828125374548,0.3748412607141372,0.1,anisotropic,0.0125,0.0021544346900318,500000,393.4880149364472,31.00332069493032,0.9478475228474754,35.40868341961574,25.270843565840828,0.8493709493663016,132.54321228849437,8.220065755638394
132,0.35,True,120.74550196634912,130.93129575955783,0.1798761260930585,0.1,anisotropic,0.0125,0.2154434690031882,500000,392.3811876773834,22.99170308078024,0.910390443411998,73.04492159118494,23.0526334109255,0.9148530264974956,72.0272766159572,2.8858028811708
133,0.35,True,338.2775562322244,372.0618062920139,0.2256835264915807,0.1,anisotropic,0.0125,0.1,500000,395.6792166233063,22.971063686842854,0.8630216250567899,573.4556301840524,22.87377270881525,0.8752213283454149,586.4472023201671,11.12786433355848
134,0.35,True,942.9667942086066,1518.1135217345295,0.2183174638802999,0.1,anisotropic,0.0125,0.01,500000,393.699177980423,26.71232549705252,0.8968375077507792,1849.3548485080369,25.161611163840764,0.895047744083598,2642.9666530189847,48.36935583656195
135,0.35,True,323.87972908873445,239.7861817953596,0.3678347158355112,0.1,anisotropic,0.0125,0.0021544346900318,500000,397.0831182003021,31.641994878181528,0.9271589532775336,63.75549404485834,26.8185557882428,0.8400798039750469,193.5804630914964,9.157377293526777
136,0.35,True,519.2718311216228,650.6984677760237,0.2020974452457281,0.1,anisotropic,0.0125,0.1,500000,391.9388446807861,25.412171119041584,0.8806168335860097,759.9155276813447,25.12735306691548,0.908494367237104,811.4226453922308,17.16025607046978
137,0.35,True,703.3159399362827,818.825265121892,0.2378524573854825,0.1,anisotropic,0.0125,0.1,500000,390.6558783054352,32.199843625498474,0.9746165846038636,297.76413310285784,31.32970149442169,0.9795931473638746,363.8200231373545,21.1453827153238
138,0.35,True,364.2659727769147,376.2068445736273,0.2998129001499206,0.1,anisotropic,0.0125,0.1,500000,393.063036441803,33.2906230749566,0.9731711023388134,62.1758258701858,32.66413131913136,0.9818586346854218,71.82419021468898,9.79446503832633
139,0.35,True,971.8103006382396,1001.0169682392888,0.3665733648596048,0.1,anisotropic,0.0125,0.0464158883361277,500000,390.5394124984741,32.44065497373435,0.959394459503496,538.2647247378474,32.19177102524915,0.9778800521641028,570.0124139927128,31.86999657224156
140,0.35,True,962.4848476471692,1186.4354292361531,0.2583928601503455,0.1,anisotropic,0.0125,0.01,500000,386.327987909317,29.46071355729565,0.9223254583023032,949.3185304545448,24.753488257490343,0.8549962779759647,2806.3025329337147,42.11659151830193
141,0.35,True,252.5305135295388,224.32854999797183,0.3367090416441867,0.1,anisotropic,0.0125,0.0215443469003188,500000,389.4102826118469,34.846679588140425,0.960161010239512,20.80460237669769,34.49611217747338,0.978184384289824,22.553614914501,5.909949974551695
142,0.35,True,497.7512573864931,449.274177889821,0.2666346472683453,0.1,anisotropic,0.0125,0.0464158883361277,500000,387.4405529499054,21.67464038080993,0.8811984188011664,1680.866575848902,22.03156870781649,0.8972098760016041,1548.24757551158,12.243328174157076
143,0.35,True,301.5774315069529,278.2680841463996,0.1825639752024419,0.1,anisotropic,0.0125,0.1,500000,386.5139684677124,21.13789917254163,0.8534084917244379,698.3574698014625,21.11744869308761,0.8607652459059949,701.6537178909512,6.67677821587445
144,0.35,True,285.55565388309014,255.04695823947225,0.4033751648982985,0.1,anisotropic,0.0125,0.0464158883361277,500000,387.7829868793488,32.037827667477934,0.982897019009284,50.94390958369317,31.77248149493364,0.9831096799425408,54.15354456350174,7.156615229677759
145,0.35,True,37.85006040717826,33.743500830540086,0.3274470057408247,0.1,anisotropic,0.0125,0.01,500000,387.2874245643616,19.66872444642509,0.8134916036077569,15.415009893042765,19.681569185956707,0.833771225825414,15.369485651414658,1.085262030560378
146,0.35,True,609.9547696459169,534.200993911286,0.300866162684187,0.1,anisotropic,0.0125,0.0215443469003188,500000,392.90787744522095,21.61288139326536,0.8699548816238821,2560.565177279409,21.46062562330889,0.8685998117165876,2651.926065387982,15.997221369804327
147,0.35,True,503.17634420563263,507.3885676772812,0.1758491319752322,0.1,anisotropic,0.0125,0.1,500000,385.3178734779358,20.866212229544136,0.8780821608850876,2068.7684208420706,20.846559168261148,0.8747504470585521,2078.151401021476,12.937130091214325
148,0.35,True,52.42727249873936,23.87323857575105,0.6846168282827477,0.1,anisotropic,0.0125,0.0046415888336127,500000,386.056718826294,25.70818208533304,0.8426833404361123,6.300014840341191,25.76601173220284,0.8665674894074316,6.2166813585395655,0.8548238677125877
149,0.35,True,279.36781777237485,146.57988366094318,0.4204023782989212,0.1,anisotropic,0.0125,0.01,500000,385.5978384017944,27.956399505946628,0.8891908050604881,112.72881112959269,28.23454796996188,0.9228309165290148,105.7353191343974,4.550161613430461
150,0.35,True,908.3576200806872,1034.5081700301391,0.208480613724857,0.1,anisotropic,0.0125,0.1,500000,377.8345422744751,30.320413162608787,0.9693320038411052,765.2349097733114,29.42276678549725,0.9552069377956368,940.9345419648108,25.92369678333357
151,0.35,True,240.32232877630543,163.61348246967074,0.5272224784151999,0.1,anisotropic,0.0125,0.0046415888336127,500000,376.1234426498413,26.89965557679738,0.8918432449997602,105.89688293745728,26.724705223766826,0.9161955422762588,110.2499020229733,5.321535356668123
152,0.35,True,145.74997721913186,194.70920575700003,0.2370924511011926,0.1,anisotropic,0.0125,0.2154434690031882,500000,374.364476442337,26.346850875776987,0.9525545177441288,49.23651889010342,26.44936097706773,0.9644041381570044,48.0879573546087,5.1595428763377305
153,0.35,True,489.96330751728544,560.3610215428956,0.2528294577320155,0.1,anisotropic,0.0125,0.1,500000,375.3129336833954,29.642954964268625,0.9592194436194624,260.4392224556719,29.153122172263405,0.9696292433650006,291.5343073606145,14.83954885308532
154,0.35,True,985.66480365649,918.5330203163236,0.2483263279046675,0.1,anisotropic,0.0125,0.1,500000,374.56424832344055,29.978867080429723,0.969836295979112,975.0344339562536,29.513299831913063,0.967032254412994,1085.3671630712583,20.03718545382235
155,0.35,True,242.8132162399889,355.61679752224615,0.1504139855418176,0.1,anisotropic,0.0125,0.1,500000,374.7994704246521,18.59341086598675,0.8251766351970924,813.2364737321669,18.79962182134721,0.8353146518815219,775.5249118290677,8.550960359409832
156,0.35,True,672.4634118584727,562.5972833140506,0.3474678898814964,0.1,anisotropic,0.0125,0.1,500000,373.201664686203,32.931997914434255,0.9845585191926458,229.6222555864774,32.36656929079332,0.9850910097168992,261.55127477761914,14.040370248209875
157,0.35,True,761.8579957133888,575.7270962038276,0.3212840679011157,0.1,anisotropic,0.0125,0.01,500000,373.5404996871948,20.446622025373635,0.8254479261527559,5218.76008576619,20.482517209687263,0.8476316208179536,5175.803902607848,18.5681323487357
158,0.35,True,238.39990644840728,153.82022371845596,0.404852900974712,0.1,anisotropic,0.0125,0.0004641588833612,500000,379.0392067432404,25.859349552200648,0.9037196926256909,137.6238764652834,24.78537810327748,0.8774828471201693,176.23450027597747,5.838209582041767
159,0.35,True,728.4881322632477,478.52513673534895,0.5213998342239088,0.1,anisotropic,0.0125,0.0021544346900318,500000,371.91743636131287,25.470006337194206,0.8898527719650519,1496.5543528069743,25.74783510381101,0.9432084856972396,1403.8141568980054,15.552717982719145
160,0.35,True,368.415349586534,401.7761813023038,0.2529994630575355,0.1,anisotropic,0.0125,0.1,500000,374.6800148487091,35.31990747713834,0.9792862559198254,39.86291178377782,35.11943992658527,0.987333051798322,41.74608697439738,9.686449953219116
161,0.35,True,632.673524762986,827.4073432482124,0.1826004422513691,0.1,anisotropic,0.0125,0.1,500000,373.5091648101807,24.11877920734381,0.8626160262897793,1546.4271879137964,23.5978225987972,0.8822276858655664,1743.5127888657596,24.60155602091262
